d,L,distance,collision_standard,collision_sigmoid
128,4096,1,0.9702138304710388,0.8511320352554321
128,4096,2,0.8965915441513062,0.5257771015167236
128,4096,3,0.8154098391532898,0.2844204902648926
128,4096,4,0.7591567039489746,0.3066364526748657
128,4096,5,0.7372657656669617,0.5443068146705627
128,4096,6,0.7354164719581604,0.7726086378097534
128,4096,7,0.7315911054611206,0.7898676991462708
128,4096,8,0.714383065700531,0.5895262956619263
128,4096,9,0.6891164779663086,0.3562740981578827
128,4096,10,0.6690628528594971,0.29577621817588806
128,4096,11,0.6616300344467163,0.4526638090610504
128,4096,12,0.662209153175354,0.6771084070205688
128,4096,13,0.6599789261817932,0.7646042704582214
128,4096,14,0.6488065719604492,0.6397497057914734
128,4096,15,0.6325517892837524,0.41947656869888306
128,4096,16,0.6203383207321167,0.30285927653312683
128,4096,17,0.6171412467956543,0.3905532956123352
128,4096,18,0.6190708875656128,0.5971265435218811
128,4096,19,0.6176304817199707,0.7324733138084412
128,4096,20,0.6083444952964783,0.6752485632896423
128,4096,21,0.5951107144355774,0.4804716110229492
128,4096,22,0.5860977172851562,0.326025128364563
128,4096,23,0.5854160189628601,0.34963783621788025
128,4096,24,0.5888996124267578,0.5254449844360352
128,4096,25,0.5882164239883423,0.6906112432479858
128,4096,26,0.5792673826217651,0.6950973272323608
128,4096,27,0.5665097236633301,0.5370550155639648
128,4096,28,0.5587431192398071,0.36180034279823303
128,4096,29,0.5602983236312866,0.32770484685897827
128,4096,30,0.5663093328475952,0.4625798463821411
128,4096,31,0.5670433044433594,0.6406654715538025
128,4096,32,0.5574657917022705,0.6990890502929688
128,4096,33,0.5427800416946411,0.5860998630523682
128,4096,34,0.5340945720672607,0.40627676248550415
128,4096,35,0.5377659797668457,0.32329264283180237
128,4096,36,0.5484775304794312,0.41051459312438965
128,4096,37,0.5532345175743103,0.5857099294662476
128,4096,38,0.5433660745620728,0.6879124641418457
128,4096,39,0.5235862731933594,0.6247110962867737
128,4096,40,0.5090441107749939,0.4552774429321289
128,4096,41,0.5119971632957458,0.33458995819091797
128,4096,42,0.5297492742538452,0.3713340163230896
128,4096,43,0.5453402996063232,0.5296950340270996
128,4096,44,0.5415871143341064,0.6637455224990845
128,4096,45,0.5168033838272095,0.6515162587165833
128,4096,46,0.4880526065826416,0.505631148815155
128,4096,47,0.47795987129211426,0.36015981435775757
128,4096,48,0.4954855442047119,0.3471004366874695
128,4096,49,0.5270324945449829,0.4761451482772827
128,4096,50,0.546172022819519,0.6271277666091919
128,4096,51,0.5346739292144775,0.6608057022094727
128,4096,52,0.49770352244377136,0.5458921194076538
128,4096,53,0.46053463220596313,0.38656723499298096
128,4096,54,0.4492425322532654,0.32651835680007935
128,4096,55,0.47086185216903687,0.4181908369064331
128,4096,56,0.5085972547531128,0.5766189098358154
